Fleet,Cycle,OC1,OC2,OC3,S2,S4,S7,S8,S11,S12,S13,S15,S20,S21
20,170,0.637660345970763,0.792507182857032,0.381254014596505,0.653236261739853,0.649752097362607,0.378750932354521,0.328216722974866,0.596895284633977,0.376595828251575,0.438299916981744,0.75501502480559,0.471740432044844,0.391351753283033
20,171,0.659147419008286,-0.00457218539283449,0.381254014596505,0.569505241854407,0.801224689068098,0.45390937183255,0.442280551237795,0.633089316384442,0.381734694913771,0.419518909455558,0.532518016595216,0.438759376495408,0.414564923639668
20,172,0.906248758939801,0.0950627356383989,0.381254014596505,0.689120984547927,0.755738750450998,0.408814308145752,0.404259275150152,0.589656478283885,0.312359994974074,0.607328984721686,0.539471048101793,0.251866728381944,0.460628558566123
20,173,0.83104400330847,0.792507182857032,0.381254014596505,0.832659875780179,0.710915228415699,0.34654017257823,0.480301827325438,0.48107438303248,0.494789761482187,0.494642939562009,0.599374088773809,0.17491093209993,0.278187547794422
20,174,0.616173272933239,0.194697656669632,0.381254014596505,0.54956928473879,0.506670115693277,0.361571860473845,0.404259275150152,0.727193798935658,0.384304128244898,0.438299916981744,0.704739258527279,0.295841469114522,0.380289226784947
20,175,0.745095711158378,0.593237340794566,0.381254014596505,0.689120984547927,0.750660223323845,0.389487852279967,0.480301827325438,0.48107438303248,0.368887528258282,0.588547977194646,0.631999851996964,0.548696228326858,0.414202217852846
20,176,0.0145352278825928,0.294332577700866,0.381254014596505,0.605389964662436,0.627450739108591,0.254202661219525,0.461291189281184,0.705477379885377,0.399720728231484,0.381956894402333,0.495078616175204,0.39478463576283,0.288161956932036
20,177,1.03517119716494,0.0950627356383989,0.381254014596505,0.589441198969979,0.674261510889295,0.310034644831769,0.480301827325438,0.502790802082761,0.212152095061175,0.532204954615235,0.697786227020712,0.526708857960565,0.387180636734571
20,178,0.562455590339432,0.493602419763332,0.381254014596505,0.744941664471573,0.647985653144469,0.148980845950289,0.480301827325438,0.611372897334166,0.356040361602793,0.457080924508784,0.711157441456428,0.60366465424258,0.398243163232656
20,179,0.240149494776585,0.792507182857032,0.381254014596505,0.784813578702761,0.679560843543715,0.200518061592365,0.461291189281184,0.756149024336031,0.392012428238191,0.607328984721686,0.749666539031296,0.471740432044844,0.35290493987985
20,180,0.648403882489524,0.0950627356383989,0.381254014596505,0.64127468747051,0.672495066671157,0.19837067760728,0.594365655588367,0.640328122734539,0.312359994974074,0.626109992247872,0.962001424270518,0.295841469114522,0.229222266573387
20,181,0.594686199895716,0.0950627356383989,0.381254014596505,0.88449336428071,0.761479694159952,0.314329412801938,0.442280551237795,0.698238573535285,0.433123361535783,0.56976696966846,0.628255911954962,0.361803580213394,0.409668395517563
20,182,0.433533152114293,-0.00457218539283449,0.381254014596505,0.804749535818333,0.702083007324998,0.0952962463231288,0.594365655588367,0.741671411635847,0.325207161629592,0.588547977194646,0.567818022705518,0.416772006129115,0.24264238068582
20,183,0.605429736414478,0.792507182857032,0.381254014596505,0.721018515932887,0.746244112778495,0.16401253384588,0.613376293631756,0.763387830686123,0.296943394987488,0.607328984721686,0.929910509624791,0.251866728381944,0.292333073480498
20,184,0.455020225151816,0.0950627356383989,0.381254014596505,0.888480555703824,0.669182983762143,0.301445108891432,0.423269913193541,0.821298281486875,0.402290161562582,0.56976696966846,0.574771054212086,0.07596776545163,0.0714452493056145
21,1,0.401302542558008,0.493602419763332,0.381254014596505,0.21863239662003,0.112311443993554,0.846880641103371,0.214152894711937,0.220477354429117,0.941871161093598,0.231708834189431,0.397201326505738,0.988443635652651,0.652137214008384
21,2,0.508737907745624,0.493602419763332,0.381254014596505,0.0950294625033507,0.164642353955945,0.791048657491127,0.271184808842969,0.155328097278279,0.91874626111369,0.212927826662391,0.213213415870241,0.801550987539187,0.862869276152236
21,3,0.283123640851631,0.991777024919499,0.381254014596505,0.246542736581831,0.10612888923006,0.810375113356887,0.15712098058004,0.0684624210771603,0.821107794531889,0.325613871822068,0.257070999219393,0.856519413454915,0.853982984375087
21,4,1.03517119716494,0.692872261825799,0.381254014596505,0.326286565044207,0.401345879186688,0.926333848551569,0.233163532755326,0.14085048457809,0.777427427903198,0.250489841715617,0.3779467777183,0.845525728271765,0.896056855646492
21,5,0.766582784195901,0.393967498732099,0.381254014596505,0.350209713582893,0.390084797296046,0.660058234400853,0.25217417079958,0.278387805229869,0.854510427836188,0.231708834189431,0.242095239051394,0.669626765341451,0.720869960611243
21,6,0.777326320714663,0.0950627356383989,0.381254014596505,0.402043202083425,0.153602077592571,0.78031173756568,0.25217417079958,0.314581836980334,0.836524394518504,0.175365811609166,0.185936138421371,0.779563617172901,0.810820995743211
21,7,0.369071933001724,0.892142103888266,0.381254014596505,-0.000663131651483467,0.197763183046067,0.76098528169992,0.195142256667683,0.104656452827625,0.833954961187406,0.269270849242656,0.367784654747158,0.790557302356044,0.939218844278368
21,8,0.207918885220301,0.593237340794566,0.381254014596505,0.110978228195808,0.357847190314993,0.541952115221086,0.328216722974866,0.198760935378842,0.764580261247681,0.288051856768842,0.220701295954236,0.757576246806608,0.921264907830653
21,9,0.283123640851631,0.393967498732099,0.381254014596505,0.210658013773756,0.186502101155426,0.879091400879662,0.100089066448144,0.0757012274272523,0.846802127842895,0.231708834189431,0.279534639471407,0.911487839370637,0.788877295640452
21,10,0.379815469520485,0.792507182857032,0.381254014596505,0.226606779466259,0.124234942465997,0.812522497341995,0.138110342535787,0.242193773479399,0.857079861167286,0.156584804082126,0.249583119135399,0.724595191257172,0.684962087715818
21,11,0.229405958257824,0.194697656669632,0.381254014596505,0.322299373621093,0.358288801369528,0.78031173756568,0.195142256667683,0.133611678227998,0.867357594491706,0.288051856768842,0.178448258337366,0.801550987539187,0.733927368936853
21,12,0.497994371226862,0.393967498732099,0.381254014596505,0.162811716696339,0.264446452280847,0.72662713793852,0.271184808842969,0.17704451632856,0.977843227728995,0.212927826662391,0.305207371187985,0.669626765341451,0.702553318376706
21,13,0.927735831977324,0.294332577700866,0.381254014596505,0.21863239662003,0.171266519773968,0.74380620981922,0.233163532755326,0.0612236147270632,0.815968927869693,0.269270849242656,0.353343743156576,0.746582561623465,0.705636317564696
21,14,0.250893031295347,0.493602419763332,0.381254014596505,0.194709248081299,0.266212896498985,0.718037601998182,0.0430571523171116,0.26391019252968,0.777427427903198,0.250489841715617,-0.0199805638887119,0.812544672722337,1.01411758925721
21,15,0.669890955527047,0.393967498732099,0.381254014596505,0.122939802465196,0.041653675267958,0.70730068207276,0.233163532755326,0.213238548079025,0.875065894484999,0.269270849242656,0.354948288888859,0.515715172777423,0.750974540917508
21,16,0.583942663376955,0.0950627356383989,0.381254014596505,0.334260947890436,0.180761157446472,0.889828320805085,0.15712098058004,0.184283322678652,0.880204761147194,0.306832864295882,0.0976861231456197,0.801550987539187,0.665557328120817
21,17,0.530224980783147,0.493602419763332,0.381254014596505,0.541594901892562,0.0489402576677833,0.79749080944638,0.214152894711937,0.111895259177717,0.787705161227589,0.288051856768842,0.338367982988568,1.02142469120209,0.684599381928997
21,18,0.0467658374388774,0.593237340794566,0.381254014596505,0.33824813931355,0.053356368213134,0.733069289893797,0.195142256667683,0.278387805229869,0.954718327749087,0.306832864295882,0.108917943271626,0.82353835790548,0.75442024589232
21,19,0.959966441533609,0.493602419763332,0.381254014596505,0.198696439504413,0.203062515700487,0.806080345386718,0.176131618624294,-0.0690748995746181,0.718330461287892,0.250489841715617,0.366180109014866,0.746582561623465,0.640711981723477
21,20,1.07814534323999,0.294332577700866,0.381254014596505,0.310337799351705,0.288735060280268,0.662205618385937,0.233163532755326,0.17704451632856,0.823677227862986,0.175365811609166,0.101430063187622,0.790557302356044,0.827324109043634
21,21,0.605429736414478,-0.00457218539283449,0.381254014596505,0.103003845349579,0.0891268636304639,0.655763466430684,0.309206084930612,0.26391019252968,0.836524394518504,0.269270849242656,0.242630087628822,0.779563617172901,0.676438501725491
21,22,0.326097786926678,0.692872261825799,0.381254014596505,0.302363416505476,0.294696809516495,0.808227729371802,0.15712098058004,0.111895259177717,0.8082606278764,0.250489841715617,0.250652816290254,0.911487839370637,0.624390221316466
21,23,0.530224980783147,0.393967498732099,0.381254014596505,0.298376225082362,0.300216947698182,0.786753889520958,0.25217417079958,0.213238548079025,0.738885927936703,0.250489841715617,0.4095028437866,0.955462580103215,0.764938713710173
21,24,0.648403882489524,0.892142103888266,0.381254014596505,0.354196905006008,0.0889060581031967,0.786753889520958,0.328216722974866,0.256671386179588,0.844232694511797,0.231708834189431,0.215887658757379,0.856519413454915,0.678614736446427
21,25,0.89550522242104,0.393967498732099,0.381254014596505,0.238568353735602,0.117169165593434,0.81466988132708,0.233163532755326,0.242193773479399,0.710622161294599,0.212927826662391,0.265093727880825,0.867513098638058,0.674624972791376
21,26,0.336841323445439,0.194697656669632,0.381254014596505,0.114965419618922,0.157797382610654,0.870501864939325,0.214152894711937,0.17704451632856,0.787705161227589,0.344394879349107,0.307346765497705,0.900494154187494,0.6943924381732
21,27,0.519481444264385,0.892142103888266,0.381254014596505,0.322299373621093,0.304853863770795,0.739511441849051,0.233163532755326,0.213238548079025,0.890482494471585,0.288051856768842,0.238351299009392,0.647639394975158,0.853620278588266
21,28,0.75583924767714,0.294332577700866,0.381254014596505,0.39805601066031,0.277032367335092,0.795343425461295,0.233163532755326,0.133611678227998,0.800552327883107,0.231708834189431,0.139939160762499,0.944468894920072,0.677163913299134
21,29,0.75583924767714,0.792507182857032,0.381254014596505,0.274453076543676,0.0374583702498746,0.574162874997401,0.214152894711937,0.205999741728934,1.01638472769549,0.250489841715617,0.210539172983094,0.768569931989751,0.759498126907836
21,30,0.476507298189339,0.792507182857032,0.381254014596505,0.386094436390968,0.274161895480618,0.655763466430684,0.290195446887223,0.227716160779215,0.695205561307984,0.194146819136205,0.259745242106541,0.911487839370637,0.751881305384562
21,31,0.476507298189339,0.692872261825799,0.381254014596505,0.242555545158716,0.318102195406847,0.769574817640258,0.214152894711937,0.126372871877906,0.833954961187406,0.344394879349107,0.223375538841383,0.812544672722337,0.834215518993264
21,32,0.594686199895716,0.493602419763332,0.381254014596505,0.517671753353876,0.308386752207077,0.636437010564899,0.214152894711937,0.220477354429117,0.805691194545302,0.325613871822068,0.311090705539707,0.834532043088622,0.796494117163725
21,33,0.852531076345993,0.792507182857032,0.381254014596505,0.130914185311425,0.259367925153695,0.752395745759558,0.233163532755326,0.394208706831361,0.779996861234296,0.306832864295882,0.128707340636492,0.71360150607403,0.677707971979367
21,34,0.304610713889155,0.792507182857032,0.381254014596505,0.302363416505476,0.343936442097139,0.881238784864747,0.25217417079958,0.0901788401274362,0.800552327883107,0.231708834189431,0.212143718715377,0.680620450524594,0.741725543353531
21,35,0.476507298189339,0.792507182857032,0.381254014596505,0.182747673811956,0.266875313080792,0.776016969595511,0.138110342535787,0.119134065527809,0.826246661194084,0.231708834189431,0.183796744111651,0.658633080158308,0.469877556130094
21,36,0.455020225151816,0.792507182857032,0.381254014596505,0.525646136200104,0.192905461446182,0.784606505535873,0.100089066448144,0.227716160779215,0.83138552785628,0.288051856768842,0.145287646536784,0.988443635652651,0.769835241832278
21,37,0.626916809452001,0.393967498732099,0.381254014596505,0.306350607928591,0.22558467948177,0.782459121550764,0.138110342535787,0.0829400337773442,0.772288561241003,0.325613871822068,0.123893703439635,0.955462580103215,0.719781843250771
21,38,0.326097786926678,0.692872261825799,0.381254014596505,0.103003845349579,0.315452529079635,0.907007392685785,0.25217417079958,0.17704451632856,0.810830061207498,0.231708834189431,0.19449371566023,0.779563617172901,0.805199056047463
21,39,0.476507298189339,0.593237340794566,0.381254014596505,0.358184096429122,0.148302744938151,0.857617561028793,0.233163532755326,0.126372871877906,0.83138552785628,0.306832864295882,0.164542195324222,0.746582561623465,0.843464516557235
21,40,0.938479368496086,0.892142103888266,0.381254014596505,0.453876690583956,0.117610776647968,0.806080345386718,0.290195446887223,0.213238548079025,1.0086764277022,0.250489841715617,0.383830112070012,0.669626765341451,0.812090465997093
21,41,0.788069857233424,0.892142103888266,0.381254014596505,0.441915116314613,0.350118996860633,0.86835448095424,0.309206084930612,0.155328097278279,0.800552327883107,0.381956894402333,0.361901320395436,0.581677283876294,0.843827222344056
21,42,0.648403882489524,0.194697656669632,0.381254014596505,0.250529928004945,0.288293449225734,0.816817265312164,0.15712098058004,0.285626611579961,0.749163661261094,0.194146819136205,0.254931604909683,0.790557302356044,0.653950742942499
21,43,0.444276688633055,0.393967498732099,0.381254014596505,0.525646136200104,0.142120190174662,0.565573339057039,0.25217417079958,0.184283322678652,0.815968927869693,0.156584804082126,0.328740708594853,0.779563617172901,0.792504353508681
21,44,0.476507298189339,0.892142103888266,0.381254014596505,0.182747673811956,0.341507581297199,0.752395745759558,0.233163532755326,0.198760935378842,0.821107794531889,0.13780379655594,0.0944770316810545,0.834532043088622,0.718149667210074
21,45,0.616173272933239,0.0950627356383989,0.381254014596505,0.286414650813019,0.241924288499564,0.69012161019206,0.233163532755326,0.285626611579961,0.903329661127103,0.269270849242656,0.262954333571115,0.911487839370637,0.830044402444802
21,46,0.669890955527047,0.593237340794566,0.381254014596505,0.262491502274288,0.367783439042031,0.859764945013878,0.290195446887223,0.343537062380707,0.713191594625697,0.250489841715617,0.146357343691639,0.724595191257172,0.647059332992869
21,47,0.69137802856457,0.692872261825799,0.381254014596505,0.190722056658185,0.269083368353465,0.679384690266637,0.100089066448144,0.17704451632856,0.849371561173993,0.175365811609166,0.297184642526553,0.669626765341451,0.785794296452461
21,48,0.594686199895716,0.593237340794566,0.381254014596505,0.306350607928591,0.12114366508425,0.812522497341995,0.347227361018255,0.198760935378842,0.805691194545302,0.269270849242656,0.0388527796284587,0.71360150607403,0.728124076347688
21,49,0.240149494776585,0.792507182857032,0.381254014596505,0.346222522159779,0.418789515840818,0.72662713793852,0.119099704492397,0.205999741728934,0.800552327883107,0.306832864295882,0.249048270557961,0.845525728271765,0.671179267816565
21,50,0.734352174639616,0.393967498732099,0.381254014596505,0.198696439504413,0.264667257808114,0.576310258982486,0.25217417079958,0.205999741728934,0.913607394451494,0.288051856768842,0.274721002274549,0.82353835790548,0.756596480613256
21,51,0.745095711158378,0.892142103888266,0.381254014596505,0.406030393506539,0.307503530098007,0.698711146132397,0.15712098058004,0.0467460020268792,0.895621361133781,0.288051856768842,-0.0269335953952792,0.922481524553779,0.807919349448632
21,52,0.916992295458563,0.792507182857032,0.381254014596505,0.198696439504413,0.254068592499275,0.698711146132397,0.119099704492397,0.271148998879772,0.764580261247681,0.288051856768842,0.306811916920277,0.845525728271765,0.800121175031948
21,53,0.605429736414478,0.892142103888266,0.381254014596505,0.0870550796571221,0.266875313080792,0.823259417267418,0.271184808842969,0.155328097278279,0.66694179466588,0.269270849242656,0.015854290799018,0.691614135707736,0.680428265380535
21,54,0.766582784195901,0.593237340794566,0.381254014596505,0.222619588043145,0.171266519773968,0.72662713793852,0.271184808842969,0.191522129028744,0.893051927802683,0.288051856768842,0.338367982988568,0.71360150607403,0.752969422745027
21,55,0.347584859964201,0.493602419763332,0.381254014596505,0.0192728254641334,0.256939064353754,0.694416378162228,0.233163532755326,0.198760935378842,0.733747061274479,0.156584804082126,0.216422507334806,0.801550987539187,0.781985885690828
21,56,0.121970593070208,0.0950627356383989,0.381254014596505,0.322299373621093,0.305074669298062,0.827554185237587,0.25217417079958,0.148089290928187,0.736316494605606,0.325613871822068,0.266698273613117,0.790557302356044,0.902585559809301
21,57,0.659147419008286,0.692872261825799,0.381254014596505,0.162811716696339,0.21785648602741,0.74380620981922,0.176131618624294,0.104656452827625,0.710622161294599,0.231708834189431,0.175774015450219,0.724595191257172,0.608612519589687
21,58,0.444276688633055,0.294332577700866,0.381254014596505,0.294389033659248,0.257380675408289,0.72662713793852,0.176131618624294,0.17704451632856,0.821107794531889,0.269270849242656,0.150636132311068,0.768569931989751,0.717242902743014
21,59,0.0682529104764006,0.393967498732099,0.381254014596505,0.246542736581831,0.18539807351909,0.61496317071403,0.15712098058004,0.307343030630242,0.769719127909905,0.250489841715617,0.273651305119685,0.82353835790548,0.489463668618507
21,60,0.659147419008286,0.892142103888266,0.381254014596505,0.254517119428059,0.198204794100602,0.859764945013878,0.214152894711937,0.358014675080896,0.785135727896491,0.400737901928519,0.0511542969093203,0.735588876440323,0.707087140711989
21,61,-0.00695184515493027,0.991777024919499,0.381254014596505,0.039208782579705,0.0392248144680129,0.722332369968351,0.25217417079958,0.292865417930053,0.684927827983593,0.269270849242656,0.249048270557961,0.581677283876294,0.651049096647919
21,62,0.777326320714663,0.393967498732099,0.381254014596505,0.394068819237196,0.239937038754159,0.649321314475406,0.233163532755326,0.198760935378842,0.893051927802683,0.175365811609166,0.343181620185434,0.691614135707736,0.838930694221951
21,63,0.938479368496086,-0.00457218539283449,0.381254014596505,0.298376225082362,0.0913349189031418,0.72662713793852,0.25217417079958,0.220477354429117,0.823677227862986,0.250489841715617,0.0704088456967588,0.900494154187494,0.699651672082126
21,64,0.229405958257824,0.194697656669632,0.381254014596505,0.330273756467322,0.167733631337692,0.501151819504457,0.195142256667683,0.242193773479399,0.854510427836188,0.231708834189431,0.105708851807052,0.790557302356044,0.717968314316663
21,65,0.540968517301909,0.0950627356383989,0.381254014596505,0.374132862121625,0.307724335625275,0.913449544641038,0.195142256667683,0.213238548079025,0.890482494471585,0.13780379655594,0.300393733991128,0.834532043088622,0.76729630132452
21,66,0.27238010433287,0.892142103888266,0.381254014596505,0.202683630927528,0.128651053011343,0.866207096969156,0.15712098058004,0.0395071956767821,0.756871961254387,0.156584804082126,0.169355832521079,0.647639394975158,0.910021028439157
21,67,0.519481444264385,0.194697656669632,0.381254014596505,0.421979159199042,0.0972966681393634,0.739511441849051,0.271184808842969,0.307343030630242,0.854510427836188,0.194146819136205,0.366714957592293,0.636645709792015,0.748616953303161
21,68,0.358328396482962,0.493602419763332,0.381254014596505,0.374132862121625,0.141236968065593,0.629994858609646,0.309206084930612,0.111895259177717,0.869927027822804,0.1190227890289,0.196098261392513,0.757576246806608,0.761674361628772
21,69,0.659147419008286,0.194697656669632,0.381254014596505,0.318312182197979,0.181423574028273,0.808227729371802,0.214152894711937,0.300104224280145,0.785135727896491,0.250489841715617,0.121754309129915,0.856519413454915,0.721414019291475
21,70,0.304610713889155,0.892142103888266,0.381254014596505,0.0431959740028193,0.29513842057103,0.724479753953435,0.233163532755326,0.220477354429117,0.887913061140488,0.325613871822068,0.0736179371613239,0.724595191257172,0.706543082031757
21,71,0.820300466789709,0.692872261825799,0.381254014596505,0.350209713582893,0.221389374463687,0.827554185237587,0.25217417079958,0.184283322678652,0.908468527789299,0.288051856768842,0.284883125245691,1.0983804874841,0.787245119599754
21,72,0.379815469520485,0.593237340794566,0.381254014596505,0.354196905006008,0.126663803265937,0.711595450042928,0.176131618624294,-0.00392564242377487,0.895621361133781,0.194146819136205,0.392387689308881,0.801550987539187,0.672086032283619
21,73,0.27238010433287,0.0950627356383989,0.381254014596505,0.186734865235071,0.224259846318166,0.825406801252502,0.195142256667683,0.111895259177717,0.828816094525182,0.156584804082126,0.175774015450219,0.834532043088622,0.53117483410309
21,74,0.648403882489524,0.892142103888266,0.381254014596505,0.182747673811956,0.2511981206448,0.806080345386718,0.347227361018255,0.14085048457809,0.772288561241003,0.269270849242656,0.300928582568555,1.03241837638523,0.79159758904162
21,75,0.959966441533609,0.493602419763332,0.381254014596505,0.150850142426996,0.224480651845434,0.876944016894578,0.176131618624294,0.17704451632856,0.718330461287892,0.194146819136205,0.189145229885945,0.625652024608873,0.861237100111539
21,76,0.444276688633055,0.692872261825799,0.381254014596505,0.378120053544739,0.175241019264785,0.683679458236806,0.100089066448144,0.17704451632856,0.66694179466588,0.269270849242656,0.333019497214283,0.955462580103215,0.68532479350264
21,77,0.788069857233424,0.892142103888266,0.381254014596505,0.298376225082362,0.300216947698182,0.808227729371802,0.195142256667683,0.249432579829496,0.818538361200791,0.231708834189431,0.139404312185071,0.60366465424258,0.694573791066611
21,78,0.745095711158378,0.991777024919499,0.381254014596505,0.314324990774819,0.0582140898130192,0.754543129744642,0.195142256667683,0.169805709978463,0.738885927936703,0.231708834189431,0.197167958547377,0.669626765341451,0.824785168535876
21,79,0.89550522242104,0.294332577700866,0.381254014596505,0.238568353735602,0.0277429270501041,0.885533552834916,0.233163532755326,0.205999741728934,0.728608194612283,0.269270849242656,0.253861907754828,1.04341206156837,0.886263799402289
21,80,0.283123640851631,0.692872261825799,0.381254014596505,0.134901376734539,0.209465875991243,0.788901273506042,0.328216722974866,0.198760935378842,0.8082606278764,0.288051856768842,0.252257362022536,0.735588876440323,0.568170824358986
21,81,0.358328396482962,0.493602419763332,0.381254014596505,0.106991036772694,0.280123644716839,0.78031173756568,0.0810784284047545,0.220477354429117,0.869927027822804,0.175365811609166,0.109987640426481,0.878506783821201,0.585399349233051
21,82,0.401302542558008,0.792507182857032,0.381254014596505,0.33824813931355,0.224701457372701,0.784606505535873,0.176131618624294,0.278387805229869,0.846802127842895,0.288051856768842,0.265093727880825,0.845525728271765,0.857065983563078
21,83,0.573199126858193,-0.00457218539283449,0.381254014596505,0.473812647699573,0.213661181009327,0.857617561028793,0.442280551237795,0.234954967129307,0.890482494471585,0.306832864295882,0.253861907754828,0.691614135707736,0.72540378294652
21,84,0.69137802856457,0.991777024919499,0.381254014596505,0.501722987661373,0.31258205722516,0.735216673878882,0.25217417079958,0.249432579829496,0.661802928003684,0.269270849242656,0.256536150641966,0.812544672722337,0.732839251576382
21,85,0.841787539827232,0.493602419763332,0.381254014596505,0.210658013773756,0.18539807351909,0.943512920432245,0.25217417079958,0.148089290928187,0.75430252792329,0.269270849242656,0.288092216710266,0.801550987539187,0.855796513309202
21,86,0.186431812182778,0.294332577700866,0.381254014596505,0.0431959740028193,0.0292885657409751,0.885533552834916,0.233163532755326,0.126372871877906,0.6772195279903,0.175365811609166,0.16079825528222,0.812544672722337,0.83947475290219
21,87,0.476507298189339,0.593237340794566,0.381254014596505,0.21863239662003,0.325388777806672,0.675089922296444,0.15712098058004,0.184283322678652,0.857079861167286,0.250489841715617,0.280604336626262,0.647639394975158,0.61314634192497
21,88,0.702121565083332,0.692872261825799,0.381254014596505,0.099016653926465,0.262459202535442,0.776016969595511,0.195142256667683,0.307343030630242,0.746594227929997,0.1190227890289,0.339437680143432,0.460746746861701,0.968235307224162
21,89,0.476507298189339,0.593237340794566,0.381254014596505,0.138888568157653,0.133729580138495,0.767427433655173,0.176131618624294,0.0901788401274362,0.710622161294599,0.269270849242656,0.0377830824736036,0.735588876440323,0.581772291364822
21,90,0.326097786926678,0.892142103888266,0.381254014596505,0.274453076543676,0.0261972883592331,0.608521018758777,0.271184808842969,0.155328097278279,0.849371561173993,0.231708834189431,0.451221032826042,0.757576246806608,0.707087140711989
21,91,0.723608638120855,0.194697656669632,0.381254014596505,0.21863239662003,0.213661181009327,0.715890218013097,0.214152894711937,0.227716160779215,0.913607394451494,0.212927826662391,0.251187664867681,0.966456265286358,0.777270710462134
21,92,0.315354250407916,0.194697656669632,0.381254014596505,0.21863239662003,0.29226794871655,0.587047178907908,0.214152894711937,0.292865417930053,0.828816094525182,0.269270849242656,0.264558879303398,0.735588876440323,0.700014377868948
21,93,0.315354250407916,0.892142103888266,0.381254014596505,0.382107244967853,0.277915589444166,0.69012161019206,0.176131618624294,0.155328097278279,0.751733094592192,0.212927826662391,0.26402403072597,0.658633080158308,0.722683489545351
21,94,0.594686199895716,0.593237340794566,0.381254014596505,0.150850142426996,0.318985417515916,0.739511441849051,0.195142256667683,0.220477354429117,0.718330461287892,0.231708834189431,0.275255850851977,0.636645709792015,0.744989895434939
21,95,0.283123640851631,0.991777024919499,0.381254014596505,0.242555545158716,0.192684655918915,0.737364057863966,0.233163532755326,0.249432579829496,0.684927827983593,0.212927826662391,0.271511910809975,0.71360150607403,0.926342788846168
21,96,-0.060669527748738,0.692872261825799,0.381254014596505,0.354196905006008,0.2966840592619,0.582752410937739,0.290195446887223,0.148089290928187,0.795413461220882,0.194146819136205,0.336763437256285,0.801550987539187,0.774731769954376
21,97,0.841787539827232,0.294332577700866,0.381254014596505,0.465838264853344,0.260692758317298,0.81466988132708,0.176131618624294,0.104656452827625,0.728608194612283,0.212927826662391,0.273116456542257,0.911487839370637,0.636540865175016
21,98,0.240149494776585,0.692872261825799,0.381254014596505,0.497735796238259,0.228675956863517,0.700858530117482,0.233163532755326,0.0250295829765982,0.792844027889785,0.13780379655594,0.339437680143432,0.724595191257172,0.733927368936853
21,99,0.487250834708101,0.892142103888266,0.381254014596505,0.254517119428059,0.263121619117243,0.739511441849051,0.233163532755326,0.0395071956767821,0.864788161160608,0.269270849242656,0.12068461197506,0.449753061678551,0.723590254012411
21,100,0.304610713889155,0.0950627356383989,0.381254014596505,0.170786099542613,0.327376027552078,0.636437010564899,0.214152894711937,0.285626611579961,0.790274594558687,0.194146819136205,0.281139185203689,0.625652024608873,0.816986994119198
21,101,0.422789615595532,0.593237340794566,0.381254014596505,0.445902307737728,0.384343853587092,0.765280049670089,0.214152894711937,0.242193773479399,0.702913861301277,0.269270849242656,0.328205860017426,0.889500469004351,0.757684597973721
21,102,0.519481444264385,0.493602419763332,0.381254014596505,0.266478693697447,0.271733034680672,0.647173930490322,0.0810784284047545,0.26391019252968,0.759441394585485,0.212927826662391,0.0869891515970501,0.801550987539187,0.62239533948894
21,103,0.315354250407916,0.792507182857032,0.381254014596505,0.366158479275396,0.149406772574487,0.827554185237587,0.25217417079958,0.0612236147270632,0.772288561241003,0.212927826662391,0.397736175083166,0.779563617172901,0.813359936250969
21,104,0.573199126858193,0.692872261825799,0.381254014596505,0.469825456276459,0.216531652863802,0.713742834028013,0.176131618624294,0.14085048457809,0.777427427903198,0.288051856768842,0.303602825455702,0.900494154187494,0.631281631266089
21,105,0.250893031295347,0.892142103888266,0.381254014596505,0.099016653926465,0.0261972883592331,0.709448066057844,0.138110342535787,0.0829400337773442,0.823677227862986,0.288051856768842,0.195563412815085,0.724595191257172,0.579777409537303
21,106,0.401302542558008,0.393967498732099,0.381254014596505,0.533620519046333,0.339299526024526,0.881238784864747,0.138110342535787,0.126372871877906,0.810830061207498,0.156584804082126,0.313764948426844,0.724595191257172,0.83548498924714
21,107,0.326097786926678,0.194697656669632,0.381254014596505,0.210658013773756,0.404657962095697,0.664353002371022,0.328216722974866,0.234954967129307,0.738885927936703,0.231708834189431,0.341042225875715,0.636645709792015,0.573974116948144
21,108,0.562455590339432,0.892142103888266,0.381254014596505,0.469825456276459,0.317439778825045,0.76098528169992,0.15712098058004,0.213238548079025,0.849371561173993,0.100241781502715,0.0565027826836051,0.735588876440323,0.738279838378719
21,109,1.02442766064618,0.0950627356383989,0.381254014596505,0.42995354204527,0.395825741005001,0.720184985983266,0.214152894711937,0.119134065527809,0.713191594625697,0.231708834189431,0.462987701529476,0.702607820890887,0.871936920822796
21,110,0.508737907745624,0.0950627356383989,0.381254014596505,0.0352215911565907,0.131521524865822,0.670795154326275,0.25217417079958,0.133611678227998,0.72089989461899,0.269270849242656,0.378481626295727,0.493727802411129,0.90766344082481
21,111,0.669890955527047,0.892142103888266,0.381254014596505,0.190722056658185,0.274161895480618,0.610668402743862,0.176131618624294,0.184283322678652,0.741455361267801,0.156584804082126,0.480102856007195,0.669626765341451,0.735196839190729
21,112,0.852531076345993,0.393967498732099,0.381254014596505,0.493748604815145,0.176565852428388,0.645026546505237,0.233163532755326,0.292865417930053,0.756871961254387,0.175365811609166,0.515937710694925,0.724595191257172,0.707631199392221
21,113,0.573199126858193,0.0950627356383989,0.381254014596505,0.00731125119474516,0.349898191333366,0.72662713793852,0.195142256667683,0.220477354429117,0.800552327883107,0.250489841715617,0.313230099849417,0.71360150607403,0.67244873807044
